RACE,Q1 2024,Q2 2024,Q3 2024,Q4 2024,Facility,Report
Other Race,640,614,642,745,HOLLYWOOD PRESBYTERIAN MEDICAL CENTER #190382,Ambulatory Surgery
Unknown,23,25,9,7,HOLLYWOOD PRESBYTERIAN MEDICAL CENTER #190382,Ambulatory Surgery
Asian,1,1,0,2,HUNTINGTON BEACH HOSPITAL #301209,Ambulatory Surgery
Black or African American,1,0,0,1,HUNTINGTON BEACH HOSPITAL #301209,Ambulatory Surgery
White,7,2,0,9,HUNTINGTON BEACH HOSPITAL #301209,Ambulatory Surgery
Multiracial,1,1,1,3,HUNTINGTON BEACH HOSPITAL #301209,Ambulatory Surgery
Other Race,1,0,1,2,HUNTINGTON BEACH HOSPITAL #301209,Ambulatory Surgery
American Indian or Alaska Native,4,4,2,6,HUNTINGTON HOSPITAL #190400,Ambulatory Surgery
Asian,239,270,272,298,HUNTINGTON HOSPITAL #190400,Ambulatory Surgery
Black or African American,124,120,117,121,HUNTINGTON HOSPITAL #190400,Ambulatory Surgery
Native Hawaiian or Other Pacific Islander,3,3,2,0,HUNTINGTON HOSPITAL #190400,Ambulatory Surgery
Not Provided/Blank,1,1,0,0,HUNTINGTON HOSPITAL #190400,Ambulatory Surgery
White,1320,1298,1411,1573,HUNTINGTON HOSPITAL #190400,Ambulatory Surgery
Multiracial,44,43,37,41,HUNTINGTON HOSPITAL #190400,Ambulatory Surgery
Other Race,296,296,343,378,HUNTINGTON HOSPITAL #190400,Ambulatory Surgery
Unknown,15,13,24,33,HUNTINGTON HOSPITAL #190400,Ambulatory Surgery
American Indian or Alaska Native,1,0,0,6,INDIO SURGERY CENTER INC. #334578,Ambulatory Surgery
Asian,5,3,10,7,INDIO SURGERY CENTER INC. #334578,Ambulatory Surgery
Black or African American,28,29,41,38,INDIO SURGERY CENTER INC. #334578,Ambulatory Surgery
White,79,64,96,93,INDIO SURGERY CENTER INC. #334578,Ambulatory Surgery
Multiracial,45,50,43,47,INDIO SURGERY CENTER INC. #334578,Ambulatory Surgery
Other Race,330,399,395,336,INDIO SURGERY CENTER INC. #334578,Ambulatory Surgery
American Indian or Alaska Native,2,0,1,0,JOHN C FREMONT HEALTHCARE DISTRICT #220733,Ambulatory Surgery
Asian,0,1,0,0,JOHN C FREMONT HEALTHCARE DISTRICT #220733,Ambulatory Surgery
White,14,14,14,17,JOHN C FREMONT HEALTHCARE DISTRICT #220733,Ambulatory Surgery
Multiracial,1,0,1,1,JOHN C FREMONT HEALTHCARE DISTRICT #220733,Ambulatory Surgery
Other Race,1,0,1,0,JOHN C FREMONT HEALTHCARE DISTRICT #220733,Ambulatory Surgery
Unknown,2,1,0,2,JOHN C FREMONT HEALTHCARE DISTRICT #220733,Ambulatory Surgery
American Indian or Alaska Native,8,6,9,14,JOHN F. KENNEDY MEMORIAL HOSPITAL #331216,Ambulatory Surgery
Asian,20,15,17,14,JOHN F. KENNEDY MEMORIAL HOSPITAL #331216,Ambulatory Surgery
Black or African American,19,22,21,26,JOHN F. KENNEDY MEMORIAL HOSPITAL #331216,Ambulatory Surgery
Native Hawaiian or Other Pacific Islander,2,2,4,3,JOHN F. KENNEDY MEMORIAL HOSPITAL #331216,Ambulatory Surgery
White,756,784,785,767,JOHN F. KENNEDY MEMORIAL HOSPITAL #331216,Ambulatory Surgery
Multiracial,0,0,1,0,JOHN F. KENNEDY MEMORIAL HOSPITAL #331216,Ambulatory Surgery
Other Race,4,1,9,6,JOHN F. KENNEDY MEMORIAL HOSPITAL #331216,Ambulatory Surgery
Unknown,42,28,40,27,JOHN F. KENNEDY MEMORIAL HOSPITAL #331216,Ambulatory Surgery
American Indian or Alaska Native,6,8,4,2,JOHN MUIR MEDICAL CENTER-CONCORD CAMPUS #071018,Ambulatory Surgery
Asian,177,185,160,157,JOHN MUIR MEDICAL CENTER-CONCORD CAMPUS #071018,Ambulatory Surgery
Black or African American,124,121,137,121,JOHN MUIR MEDICAL CENTER-CONCORD CAMPUS #071018,Ambulatory Surgery
Native Hawaiian or Other Pacific Islander,15,21,7,19,JOHN MUIR MEDICAL CENTER-CONCORD CAMPUS #071018,Ambulatory Surgery
White,1106,1108,1146,1152,JOHN MUIR MEDICAL CENTER-CONCORD CAMPUS #071018,Ambulatory Surgery
Multiracial,14,17,23,15,JOHN MUIR MEDICAL CENTER-CONCORD CAMPUS #071018,Ambulatory Surgery
Other Race,254,248,258,265,JOHN MUIR MEDICAL CENTER-CONCORD CAMPUS #071018,Ambulatory Surgery
Unknown,14,22,15,26,JOHN MUIR MEDICAL CENTER-CONCORD CAMPUS #071018,Ambulatory Surgery
American Indian or Alaska Native,3,7,7,7,JOHN MUIR MEDICAL CENTER-WALNUT CREEK CAMPUS #070988,Ambulatory Surgery
Asian,192,203,231,205,JOHN MUIR MEDICAL CENTER-WALNUT CREEK CAMPUS #070988,Ambulatory Surgery
Black or African American,110,108,125,121,JOHN MUIR MEDICAL CENTER-WALNUT CREEK CAMPUS #070988,Ambulatory Surgery
Native Hawaiian or Other Pacific Islander,10,7,20,16,JOHN MUIR MEDICAL CENTER-WALNUT CREEK CAMPUS #070988,Ambulatory Surgery
White,1032,1048,1071,1091,JOHN MUIR MEDICAL CENTER-WALNUT CREEK CAMPUS #070988,Ambulatory Surgery
Multiracial,19,28,26,32,JOHN MUIR MEDICAL CENTER-WALNUT CREEK CAMPUS #070988,Ambulatory Surgery
Other Race,218,234,232,234,JOHN MUIR MEDICAL CENTER-WALNUT CREEK CAMPUS #070988,Ambulatory Surgery
Unknown,50,49,51,52,JOHN MUIR MEDICAL CENTER-WALNUT CREEK CAMPUS #070988,Ambulatory Surgery
American Indian or Alaska Native,9,5,8,6,KAISER FOUNDATION HOSPITAL & REHAB CENTER - VALLEJO #480989,Ambulatory Surgery
Asian,210,255,254,256,KAISER FOUNDATION HOSPITAL & REHAB CENTER - VALLEJO #480989,Ambulatory Surgery
Black or African American,215,266,260,253,KAISER FOUNDATION HOSPITAL & REHAB CENTER - VALLEJO #480989,Ambulatory Surgery
Native Hawaiian or Other Pacific Islander,17,18,15,23,KAISER FOUNDATION HOSPITAL & REHAB CENTER - VALLEJO #480989,Ambulatory Surgery
White,1001,1000,977,966,KAISER FOUNDATION HOSPITAL & REHAB CENTER - VALLEJO #480989,Ambulatory Surgery
Multiracial,41,39,41,43,KAISER FOUNDATION HOSPITAL & REHAB CENTER - VALLEJO #480989,Ambulatory Surgery
Other Race,347,364,378,394,KAISER FOUNDATION HOSPITAL & REHAB CENTER - VALLEJO #480989,Ambulatory Surgery
Unknown,24,13,9,17,KAISER FOUNDATION HOSPITAL & REHAB CENTER - VALLEJO #480989,Ambulatory Surgery
American Indian or Alaska Native,4,9,7,9,KAISER FOUNDATION HOSPITAL - ANTIOCH  #074097,Ambulatory Surgery
Asian,157,150,146,180,KAISER FOUNDATION HOSPITAL - ANTIOCH  #074097,Ambulatory Surgery
Black or African American,154,164,169,152,KAISER FOUNDATION HOSPITAL - ANTIOCH  #074097,Ambulatory Surgery
Native Hawaiian or Other Pacific Islander,8,13,13,11,KAISER FOUNDATION HOSPITAL - ANTIOCH  #074097,Ambulatory Surgery
White,1045,1046,984,978,KAISER FOUNDATION HOSPITAL - ANTIOCH  #074097,Ambulatory Surgery
Multiracial,25,19,19,22,KAISER FOUNDATION HOSPITAL - ANTIOCH  #074097,Ambulatory Surgery
Other Race,270,294,295,293,KAISER FOUNDATION HOSPITAL - ANTIOCH  #074097,Ambulatory Surgery
Unknown,15,12,11,21,KAISER FOUNDATION HOSPITAL - ANTIOCH  #074097,Ambulatory Surgery
American Indian or Alaska Native,27,17,23,20,KAISER FOUNDATION HOSPITAL - BALDWIN PARK #196035,Ambulatory Surgery
Asian,1216,1280,1241,1272,KAISER FOUNDATION HOSPITAL - BALDWIN PARK #196035,Ambulatory Surgery
Black or African American,203,201,228,216,KAISER FOUNDATION HOSPITAL - BALDWIN PARK #196035,Ambulatory Surgery
Native Hawaiian or Other Pacific Islander,68,61,59,51,KAISER FOUNDATION HOSPITAL - BALDWIN PARK #196035,Ambulatory Surgery
White,1345,1309,1246,1277,KAISER FOUNDATION HOSPITAL - BALDWIN PARK #196035,Ambulatory Surgery
Multiracial,11,10,14,16,KAISER FOUNDATION HOSPITAL - BALDWIN PARK #196035,Ambulatory Surgery
Other Race,3650,3700,3765,3631,KAISER FOUNDATION HOSPITAL - BALDWIN PARK #196035,Ambulatory Surgery
Unknown,194,161,159,188,KAISER FOUNDATION HOSPITAL - BALDWIN PARK #196035,Ambulatory Surgery
American Indian or Alaska Native,6,6,7,5,KAISER FOUNDATION HOSPITAL - DOWNEY #196403,Ambulatory Surgery
Asian,311,336,327,357,KAISER FOUNDATION HOSPITAL - DOWNEY #196403,Ambulatory Surgery
Black or African American,406,441,458,420,KAISER FOUNDATION HOSPITAL - DOWNEY #196403,Ambulatory Surgery
Native Hawaiian or Other Pacific Islander,26,21,24,25,KAISER FOUNDATION HOSPITAL - DOWNEY #196403,Ambulatory Surgery
White,749,744,737,748,KAISER FOUNDATION HOSPITAL - DOWNEY #196403,Ambulatory Surgery
Multiracial,7,13,14,10,KAISER FOUNDATION HOSPITAL - DOWNEY #196403,Ambulatory Surgery
Other Race,2722,2801,2762,2738,KAISER FOUNDATION HOSPITAL - DOWNEY #196403,Ambulatory Surgery
Unknown,66,63,61,72,KAISER FOUNDATION HOSPITAL - DOWNEY #196403,Ambulatory Surgery
American Indian or Alaska Native,26,20,23,16,KAISER FOUNDATION HOSPITAL - FONTANA #361223,Ambulatory Surgery
Asian,448,459,505,430,KAISER FOUNDATION HOSPITAL - FONTANA #361223,Ambulatory Surgery
Black or African American,714,714,728,747,KAISER FOUNDATION HOSPITAL - FONTANA #361223,Ambulatory Surgery
Native Hawaiian or Other Pacific Islander,33,37,39,40,KAISER FOUNDATION HOSPITAL - FONTANA #361223,Ambulatory Surgery
White,2712,2619,2613,2763,KAISER FOUNDATION HOSPITAL - FONTANA #361223,Ambulatory Surgery
Multiracial,26,20,15,29,KAISER FOUNDATION HOSPITAL - FONTANA #361223,Ambulatory Surgery
Other Race,2828,2942,2885,3071,KAISER FOUNDATION HOSPITAL - FONTANA #361223,Ambulatory Surgery
Unknown,214,239,242,221,KAISER FOUNDATION HOSPITAL - FONTANA #361223,Ambulatory Surgery
American Indian or Alaska Native,18,14,14,24,KAISER FOUNDATION HOSPITAL - FRESNO #104062,Ambulatory Surgery
Asian,189,249,263,251,KAISER FOUNDATION HOSPITAL - FRESNO #104062,Ambulatory Surgery
Black or African American,167,197,194,186,KAISER FOUNDATION HOSPITAL - FRESNO #104062,Ambulatory Surgery
Native Hawaiian or Other Pacific Islander,10,12,9,6,KAISER FOUNDATION HOSPITAL - FRESNO #104062,Ambulatory Surgery
White,1533,1709,1540,1676,KAISER FOUNDATION HOSPITAL - FRESNO #104062,Ambulatory Surgery
Multiracial,20,21,26,27,KAISER FOUNDATION HOSPITAL - FRESNO #104062,Ambulatory Surgery
Other Race,1109,1116,1174,1125,KAISER FOUNDATION HOSPITAL - FRESNO #104062,Ambulatory Surgery
Unknown,28,21,11,16,KAISER FOUNDATION HOSPITAL - FRESNO #104062,Ambulatory Surgery
American Indian or Alaska Native,14,17,18,13,KAISER FOUNDATION HOSPITAL - LOS ANGELES #190429,Ambulatory Surgery
Asian,672,703,737,708,KAISER FOUNDATION HOSPITAL - LOS ANGELES #190429,Ambulatory Surgery
Black or African American,516,507,512,494,KAISER FOUNDATION HOSPITAL - LOS ANGELES #190429,Ambulatory Surgery
Native Hawaiian or Other Pacific Islander,30,28,29,31,KAISER FOUNDATION HOSPITAL - LOS ANGELES #190429,Ambulatory Surgery
White,1876,1820,1749,1763,KAISER FOUNDATION HOSPITAL - LOS ANGELES #190429,Ambulatory Surgery
Multiracial,30,23,35,37,KAISER FOUNDATION HOSPITAL - LOS ANGELES #190429,Ambulatory Surgery
Other Race,1942,2020,1984,1939,KAISER FOUNDATION HOSPITAL - LOS ANGELES #190429,Ambulatory Surgery
Unknown,104,79,76,92,KAISER FOUNDATION HOSPITAL - LOS ANGELES #190429,Ambulatory Surgery
American Indian or Alaska Native,20,23,24,20,KAISER FOUNDATION HOSPITAL - MANTECA #394009,Ambulatory Surgery
Asian,348,405,410,377,KAISER FOUNDATION HOSPITAL - MANTECA #394009,Ambulatory Surgery
Black or African American,249,275,294,303,KAISER FOUNDATION HOSPITAL - MANTECA #394009,Ambulatory Surgery
Native Hawaiian or Other Pacific Islander,35,28,25,20,KAISER FOUNDATION HOSPITAL - MANTECA #394009,Ambulatory Surgery
White,1716,1688,1668,1674,KAISER FOUNDATION HOSPITAL - MANTECA #394009,Ambulatory Surgery
Multiracial,40,60,53,45,KAISER FOUNDATION HOSPITAL - MANTECA #394009,Ambulatory Surgery
Other Race,1108,1138,1171,1077,KAISER FOUNDATION HOSPITAL - MANTECA #394009,Ambulatory Surgery
Unknown,41,37,48,37,KAISER FOUNDATION HOSPITAL - MANTECA #394009,Ambulatory Surgery
American Indian or Alaska Native,8,9,7,10,KAISER FOUNDATION HOSPITAL - MORENO VALLEY #334048,Ambulatory Surgery
Asian,123,128,150,143,KAISER FOUNDATION HOSPITAL - MORENO VALLEY #334048,Ambulatory Surgery
Black or African American,250,252,235,240,KAISER FOUNDATION HOSPITAL - MORENO VALLEY #334048,Ambulatory Surgery
Native Hawaiian or Other Pacific Islander,15,20,13,14,KAISER FOUNDATION HOSPITAL - MORENO VALLEY #334048,Ambulatory Surgery
White,1099,1081,1106,1090,KAISER FOUNDATION HOSPITAL - MORENO VALLEY #334048,Ambulatory Surgery
Multiracial,16,13,8,14,KAISER FOUNDATION HOSPITAL - MORENO VALLEY #334048,Ambulatory Surgery
Other Race,870,909,906,908,KAISER FOUNDATION HOSPITAL - MORENO VALLEY #334048,Ambulatory Surgery
Unknown,34,24,32,36,KAISER FOUNDATION HOSPITAL - MORENO VALLEY #334048,Ambulatory Surgery
American Indian or Alaska Native,17,17,26,21,KAISER FOUNDATION HOSPITAL - OAKLAND/RICHMOND #014326,Ambulatory Surgery
Asian,778,893,925,859,KAISER FOUNDATION HOSPITAL - OAKLAND/RICHMOND #014326,Ambulatory Surgery
Black or African American,887,1054,992,934,KAISER FOUNDATION HOSPITAL - OAKLAND/RICHMOND #014326,Ambulatory Surgery
Native Hawaiian or Other Pacific Islander,22,37,27,33,KAISER FOUNDATION HOSPITAL - OAKLAND/RICHMOND #014326,Ambulatory Surgery
White,2570,2680,2568,2521,KAISER FOUNDATION HOSPITAL - OAKLAND/RICHMOND #014326,Ambulatory Surgery
Multiracial,77,81,90,81,KAISER FOUNDATION HOSPITAL - OAKLAND/RICHMOND #014326,Ambulatory Surgery
Other Race,935,968,1085,1056,KAISER FOUNDATION HOSPITAL - OAKLAND/RICHMOND #014326,Ambulatory Surgery
Unknown,92,113,113,117,KAISER FOUNDATION HOSPITAL - OAKLAND/RICHMOND #014326,Ambulatory Surgery
American Indian or Alaska Native,15,18,13,18,KAISER FOUNDATION HOSPITAL - ORANGE COUNTY - ANAHEIM #304409,Ambulatory Surgery
Asian,884,957,907,925,KAISER FOUNDATION HOSPITAL - ORANGE COUNTY - ANAHEIM #304409,Ambulatory Surgery
Black or African American,168,185,157,176,KAISER FOUNDATION HOSPITAL - ORANGE COUNTY - ANAHEIM #304409,Ambulatory Surgery
Native Hawaiian or Other Pacific Islander,35,33,31,36,KAISER FOUNDATION HOSPITAL - ORANGE COUNTY - ANAHEIM #304409,Ambulatory Surgery
White,2713,2893,2931,2851,KAISER FOUNDATION HOSPITAL - ORANGE COUNTY - ANAHEIM #304409,Ambulatory Surgery
Multiracial,25,21,27,27,KAISER FOUNDATION HOSPITAL - ORANGE COUNTY - ANAHEIM #304409,Ambulatory Surgery
Other Race,1519,1572,1599,1585,KAISER FOUNDATION HOSPITAL - ORANGE COUNTY - ANAHEIM #304409,Ambulatory Surgery
Unknown,130,108,109,86,KAISER FOUNDATION HOSPITAL - ORANGE COUNTY - ANAHEIM #304409,Ambulatory Surgery
American Indian or Alaska Native,4,9,3,4,KAISER FOUNDATION HOSPITAL - PANORAMA CITY #190432,Ambulatory Surgery
Asian,232,223,238,210,KAISER FOUNDATION HOSPITAL - PANORAMA CITY #190432,Ambulatory Surgery
Black or African American,109,119,120,109,KAISER FOUNDATION HOSPITAL - PANORAMA CITY #190432,Ambulatory Surgery
Native Hawaiian or Other Pacific Islander,12,7,8,11,KAISER FOUNDATION HOSPITAL - PANORAMA CITY #190432,Ambulatory Surgery
White,872,822,833,823,KAISER FOUNDATION HOSPITAL - PANORAMA CITY #190432,Ambulatory Surgery
Multiracial,4,4,4,9,KAISER FOUNDATION HOSPITAL - PANORAMA CITY #190432,Ambulatory Surgery
Other Race,892,993,971,1002,KAISER FOUNDATION HOSPITAL - PANORAMA CITY #190432,Ambulatory Surgery
Unknown,8,17,12,11,KAISER FOUNDATION HOSPITAL - PANORAMA CITY #190432,Ambulatory Surgery
American Indian or Alaska Native,8,10,13,6,KAISER FOUNDATION HOSPITAL - FREMONT #014132,Ambulatory Surgery
Asian,676,716,754,704,KAISER FOUNDATION HOSPITAL - FREMONT #014132,Ambulatory Surgery
Black or African American,126,156,138,137,KAISER FOUNDATION HOSPITAL - FREMONT #014132,Ambulatory Surgery
Native Hawaiian or Other Pacific Islander,19,22,20,23,KAISER FOUNDATION HOSPITAL - FREMONT #014132,Ambulatory Surgery
White,626,643,660,616,KAISER FOUNDATION HOSPITAL - FREMONT #014132,Ambulatory Surgery
Multiracial,29,16,16,23,KAISER FOUNDATION HOSPITAL - FREMONT #014132,Ambulatory Surgery
Other Race,489,504,453,426,KAISER FOUNDATION HOSPITAL - FREMONT #014132,Ambulatory Surgery
Unknown,32,48,49,33,KAISER FOUNDATION HOSPITAL - FREMONT #014132,Ambulatory Surgery
American Indian or Alaska Native,0,6,4,1,KAISER FOUNDATION HOSPITAL - REDWOOD CITY #414139,Ambulatory Surgery
Asian,209,217,203,193,KAISER FOUNDATION HOSPITAL - REDWOOD CITY #414139,Ambulatory Surgery
Black or African American,35,39,46,33,KAISER FOUNDATION HOSPITAL - REDWOOD CITY #414139,Ambulatory Surgery
Native Hawaiian or Other Pacific Islander,14,17,16,22,KAISER FOUNDATION HOSPITAL - REDWOOD CITY #414139,Ambulatory Surgery
White,690,718,699,722,KAISER FOUNDATION HOSPITAL - REDWOOD CITY #414139,Ambulatory Surgery
Multiracial,14,19,16,5,KAISER FOUNDATION HOSPITAL - REDWOOD CITY #414139,Ambulatory Surgery
Other Race,261,271,250,235,KAISER FOUNDATION HOSPITAL - REDWOOD CITY #414139,Ambulatory Surgery
Unknown,24,45,46,33,KAISER FOUNDATION HOSPITAL - REDWOOD CITY #414139,Ambulatory Surgery
American Indian or Alaska Native,5,9,9,8,KAISER FOUNDATION HOSPITAL - RIVERSIDE #334025,Ambulatory Surgery
Asian,101,87,105,101,KAISER FOUNDATION HOSPITAL - RIVERSIDE #334025,Ambulatory Surgery
Black or African American,152,170,184,166,KAISER FOUNDATION HOSPITAL - RIVERSIDE #334025,Ambulatory Surgery
Native Hawaiian or Other Pacific Islander,19,10,7,9,KAISER FOUNDATION HOSPITAL - RIVERSIDE #334025,Ambulatory Surgery
White,801,872,805,768,KAISER FOUNDATION HOSPITAL - RIVERSIDE #334025,Ambulatory Surgery
Multiracial,10,16,17,18,KAISER FOUNDATION HOSPITAL - RIVERSIDE #334025,Ambulatory Surgery
Other Race,615,668,659,640,KAISER FOUNDATION HOSPITAL - RIVERSIDE #334025,Ambulatory Surgery
Unknown,19,10,11,10,KAISER FOUNDATION HOSPITAL - RIVERSIDE #334025,Ambulatory Surgery
American Indian or Alaska Native,18,19,10,24,KAISER FOUNDATION HOSPITAL - ROSEVILLE #314024,Ambulatory Surgery
Asian,286,325,321,297,KAISER FOUNDATION HOSPITAL - ROSEVILLE #314024,Ambulatory Surgery
Black or African American,207,218,207,189,KAISER FOUNDATION HOSPITAL - ROSEVILLE #314024,Ambulatory Surgery
Native Hawaiian or Other Pacific Islander,17,24,22,23,KAISER FOUNDATION HOSPITAL - ROSEVILLE #314024,Ambulatory Surgery
White,2883,3043,2871,2934,KAISER FOUNDATION HOSPITAL - ROSEVILLE #314024,Ambulatory Surgery
Multiracial,77,84,76,94,KAISER FOUNDATION HOSPITAL - ROSEVILLE #314024,Ambulatory Surgery
Other Race,417,451,422,486,KAISER FOUNDATION HOSPITAL - ROSEVILLE #314024,Ambulatory Surgery
Unknown,65,57,52,65,KAISER FOUNDATION HOSPITAL - ROSEVILLE #314024,Ambulatory Surgery
American Indian or Alaska Native,18,15,20,19,KAISER FOUNDATION HOSPITAL - SACRAMENTO #340913,Ambulatory Surgery
Asian,363,395,388,363,KAISER FOUNDATION HOSPITAL - SACRAMENTO #340913,Ambulatory Surgery
Black or African American,270,283,272,297,KAISER FOUNDATION HOSPITAL - SACRAMENTO #340913,Ambulatory Surgery
Native Hawaiian or Other Pacific Islander,25,38,29,25,KAISER FOUNDATION HOSPITAL - SACRAMENTO #340913,Ambulatory Surgery
White,2503,2618,2555,2528,KAISER FOUNDATION HOSPITAL - SACRAMENTO #340913,Ambulatory Surgery
Multiracial,50,45,45,49,KAISER FOUNDATION HOSPITAL - SACRAMENTO #340913,Ambulatory Surgery
Other Race,453,490,478,469,KAISER FOUNDATION HOSPITAL - SACRAMENTO #340913,Ambulatory Surgery
Unknown,44,43,44,63,KAISER FOUNDATION HOSPITAL - SACRAMENTO #340913,Ambulatory Surgery
American Indian or Alaska Native,15,24,17,13,KAISER FOUNDATION HOSPITAL - SAN DIEGO - ZION #370730,Ambulatory Surgery
Asian,520,509,512,484,KAISER FOUNDATION HOSPITAL - SAN DIEGO - ZION #370730,Ambulatory Surgery
Black or African American,332,320,293,318,KAISER FOUNDATION HOSPITAL - SAN DIEGO - ZION #370730,Ambulatory Surgery
Native Hawaiian or Other Pacific Islander,39,34,44,43,KAISER FOUNDATION HOSPITAL - SAN DIEGO - ZION #370730,Ambulatory Surgery
White,3600,3575,3134,3244,KAISER FOUNDATION HOSPITAL - SAN DIEGO - ZION #370730,Ambulatory Surgery
Multiracial,43,56,47,49,KAISER FOUNDATION HOSPITAL - SAN DIEGO - ZION #370730,Ambulatory Surgery
Other Race,1451,1429,1379,1384,KAISER FOUNDATION HOSPITAL - SAN DIEGO - ZION #370730,Ambulatory Surgery
Unknown,114,99,96,101,KAISER FOUNDATION HOSPITAL - SAN DIEGO - ZION #370730,Ambulatory Surgery
American Indian or Alaska Native,11,9,14,11,KAISER FOUNDATION HOSPITAL - SAN FRANCISCO #380857,Ambulatory Surgery
Asian,1059,1124,1162,1039,KAISER FOUNDATION HOSPITAL - SAN FRANCISCO #380857,Ambulatory Surgery
Black or African American,313,325,281,254,KAISER FOUNDATION HOSPITAL - SAN FRANCISCO #380857,Ambulatory Surgery
Native Hawaiian or Other Pacific Islander,21,16,13,16,KAISER FOUNDATION HOSPITAL - SAN FRANCISCO #380857,Ambulatory Surgery
White,2107,2076,2011,1970,KAISER FOUNDATION HOSPITAL - SAN FRANCISCO #380857,Ambulatory Surgery
Multiracial,45,45,55,53,KAISER FOUNDATION HOSPITAL - SAN FRANCISCO #380857,Ambulatory Surgery
Other Race,647,635,595,570,KAISER FOUNDATION HOSPITAL - SAN FRANCISCO #380857,Ambulatory Surgery
Unknown,23,36,25,35,KAISER FOUNDATION HOSPITAL - SAN FRANCISCO #380857,Ambulatory Surgery
American Indian or Alaska Native,10,13,12,9,KAISER FOUNDATION HOSPITAL - SAN JOSE #431506,Ambulatory Surgery
Asian,431,483,485,490,KAISER FOUNDATION HOSPITAL - SAN JOSE #431506,Ambulatory Surgery
Black or African American,110,109,87,80,KAISER FOUNDATION HOSPITAL - SAN JOSE #431506,Ambulatory Surgery
Native Hawaiian or Other Pacific Islander,17,21,17,17,KAISER FOUNDATION HOSPITAL - SAN JOSE #431506,Ambulatory Surgery
White,1405,1414,1384,1352,KAISER FOUNDATION HOSPITAL - SAN JOSE #431506,Ambulatory Surgery
Multiracial,24,23,23,16,KAISER FOUNDATION HOSPITAL - SAN JOSE #431506,Ambulatory Surgery
Other Race,808,779,768,731,KAISER FOUNDATION HOSPITAL - SAN JOSE #431506,Ambulatory Surgery
Unknown,54,58,52,60,KAISER FOUNDATION HOSPITAL - SAN JOSE #431506,Ambulatory Surgery
American Indian or Alaska Native,10,7,9,14,KAISER FOUNDATION HOSPITAL - SAN LEANDRO #014337,Ambulatory Surgery
Asian,665,755,838,761,KAISER FOUNDATION HOSPITAL - SAN LEANDRO #014337,Ambulatory Surgery
Black or African American,336,310,389,344,KAISER FOUNDATION HOSPITAL - SAN LEANDRO #014337,Ambulatory Surgery
Native Hawaiian or Other Pacific Islander,26,30,35,38,KAISER FOUNDATION HOSPITAL - SAN LEANDRO #014337,Ambulatory Surgery
White,975,1022,1049,1011,KAISER FOUNDATION HOSPITAL - SAN LEANDRO #014337,Ambulatory Surgery
Multiracial,28,35,43,37,KAISER FOUNDATION HOSPITAL - SAN LEANDRO #014337,Ambulatory Surgery
Other Race,712,703,765,740,KAISER FOUNDATION HOSPITAL - SAN LEANDRO #014337,Ambulatory Surgery
Unknown,31,44,38,46,KAISER FOUNDATION HOSPITAL - SAN LEANDRO #014337,Ambulatory Surgery
American Indian or Alaska Native,11,10,11,9,KAISER FOUNDATION HOSPITAL - SAN MARCOS #370028,Ambulatory Surgery
Asian,171,184,172,179,KAISER FOUNDATION HOSPITAL - SAN MARCOS #370028,Ambulatory Surgery
Black or African American,71,90,73,79,KAISER FOUNDATION HOSPITAL - SAN MARCOS #370028,Ambulatory Surgery
Native Hawaiian or Other Pacific Islander,13,12,13,21,KAISER FOUNDATION HOSPITAL - SAN MARCOS #370028,Ambulatory Surgery
White,1517,1526,1383,1388,KAISER FOUNDATION HOSPITAL - SAN MARCOS #370028,Ambulatory Surgery
