RACE,Q1 2024,Q2 2024,Q3 2024,Q4 2024,Facility,Report
Native Hawaiian or Other Pacific Islander,203,197,187,212,KAISER FOUNDATION HOSPITAL - OAKLAND/RICHMOND #014326,
White,7291,7561,7302,7187,KAISER FOUNDATION HOSPITAL - OAKLAND/RICHMOND #014326,
Multiracial,461,475,458,462,KAISER FOUNDATION HOSPITAL - OAKLAND/RICHMOND #014326,
Other Race,10639,11271,10146,10329,KAISER FOUNDATION HOSPITAL - OAKLAND/RICHMOND #014326,
Unknown,781,890,828,954,KAISER FOUNDATION HOSPITAL - OAKLAND/RICHMOND #014326,
American Indian or Alaska Native,80,86,65,100,KAISER FOUNDATION HOSPITAL - ORANGE COUNTY - ANAHEIM #304409,
Asian,4148,4328,4173,4300,KAISER FOUNDATION HOSPITAL - ORANGE COUNTY - ANAHEIM #304409,
Black or African American,1318,1355,1361,1300,KAISER FOUNDATION HOSPITAL - ORANGE COUNTY - ANAHEIM #304409,
Native Hawaiian or Other Pacific Islander,170,216,207,201,KAISER FOUNDATION HOSPITAL - ORANGE COUNTY - ANAHEIM #304409,
White,11849,12073,11875,11799,KAISER FOUNDATION HOSPITAL - ORANGE COUNTY - ANAHEIM #304409,
Multiracial,144,161,150,208,KAISER FOUNDATION HOSPITAL - ORANGE COUNTY - ANAHEIM #304409,
Other Race,10190,10654,10587,11019,KAISER FOUNDATION HOSPITAL - ORANGE COUNTY - ANAHEIM #304409,
Unknown,1331,1272,1183,1026,KAISER FOUNDATION HOSPITAL - ORANGE COUNTY - ANAHEIM #304409,
American Indian or Alaska Native,39,26,35,28,KAISER FOUNDATION HOSPITAL - PANORAMA CITY #190432,
Asian,1585,1640,1513,1558,KAISER FOUNDATION HOSPITAL - PANORAMA CITY #190432,
Black or African American,1110,1126,1106,1106,KAISER FOUNDATION HOSPITAL - PANORAMA CITY #190432,
Native Hawaiian or Other Pacific Islander,51,74,63,61,KAISER FOUNDATION HOSPITAL - PANORAMA CITY #190432,
White,4451,4682,4514,4451,KAISER FOUNDATION HOSPITAL - PANORAMA CITY #190432,
Multiracial,43,48,54,54,KAISER FOUNDATION HOSPITAL - PANORAMA CITY #190432,
Other Race,8887,9088,9077,9107,KAISER FOUNDATION HOSPITAL - PANORAMA CITY #190432,
Unknown,315,289,338,397,KAISER FOUNDATION HOSPITAL - PANORAMA CITY #190432,
American Indian or Alaska Native,34,26,38,40,KAISER FOUNDATION HOSPITAL - REDWOOD CITY #414139,
Asian,1223,1344,1272,1229,KAISER FOUNDATION HOSPITAL - REDWOOD CITY #414139,
Black or African American,531,543,517,539,KAISER FOUNDATION HOSPITAL - REDWOOD CITY #414139,
Native Hawaiian or Other Pacific Islander,207,213,204,221,KAISER FOUNDATION HOSPITAL - REDWOOD CITY #414139,
White,3613,3768,3663,3627,KAISER FOUNDATION HOSPITAL - REDWOOD CITY #414139,
Multiracial,133,145,148,144,KAISER FOUNDATION HOSPITAL - REDWOOD CITY #414139,
Other Race,3218,3214,3175,3070,KAISER FOUNDATION HOSPITAL - REDWOOD CITY #414139,
Unknown,339,338,351,349,KAISER FOUNDATION HOSPITAL - REDWOOD CITY #414139,
American Indian or Alaska Native,58,50,57,51,KAISER FOUNDATION HOSPITAL - RIVERSIDE #334025,
Asian,683,815,709,699,KAISER FOUNDATION HOSPITAL - RIVERSIDE #334025,
Black or African American,1645,1743,1786,1840,KAISER FOUNDATION HOSPITAL - RIVERSIDE #334025,
Native Hawaiian or Other Pacific Islander,88,72,83,100,KAISER FOUNDATION HOSPITAL - RIVERSIDE #334025,
White,4682,5001,4843,4789,KAISER FOUNDATION HOSPITAL - RIVERSIDE #334025,
Multiracial,93,83,87,91,KAISER FOUNDATION HOSPITAL - RIVERSIDE #334025,
Other Race,6299,6842,6694,7048,KAISER FOUNDATION HOSPITAL - RIVERSIDE #334025,
Unknown,873,954,1027,1026,KAISER FOUNDATION HOSPITAL - RIVERSIDE #334025,
American Indian or Alaska Native,138,182,152,152,KAISER FOUNDATION HOSPITAL - ROSEVILLE #314024,
Asian,2226,2335,2256,2297,KAISER FOUNDATION HOSPITAL - ROSEVILLE #314024,
Black or African American,2007,2050,1962,1953,KAISER FOUNDATION HOSPITAL - ROSEVILLE #314024,
Native Hawaiian or Other Pacific Islander,197,222,204,178,KAISER FOUNDATION HOSPITAL - ROSEVILLE #314024,
White,19601,20470,19685,18938,KAISER FOUNDATION HOSPITAL - ROSEVILLE #314024,
Multiracial,640,670,578,637,KAISER FOUNDATION HOSPITAL - ROSEVILLE #314024,
Other Race,4412,4513,4366,4360,KAISER FOUNDATION HOSPITAL - ROSEVILLE #314024,
Unknown,1548,1669,1438,1361,KAISER FOUNDATION HOSPITAL - ROSEVILLE #314024,
American Indian or Alaska Native,129,143,178,179,KAISER FOUNDATION HOSPITAL - SACRAMENTO #340913,
Asian,3355,3537,3504,3654,KAISER FOUNDATION HOSPITAL - SACRAMENTO #340913,
Black or African American,5425,5602,5487,5466,KAISER FOUNDATION HOSPITAL - SACRAMENTO #340913,
Native Hawaiian or Other Pacific Islander,249,250,217,247,KAISER FOUNDATION HOSPITAL - SACRAMENTO #340913,
White,9596,10012,10192,9781,KAISER FOUNDATION HOSPITAL - SACRAMENTO #340913,
Multiracial,598,558,517,573,KAISER FOUNDATION HOSPITAL - SACRAMENTO #340913,
Other Race,4965,5116,4917,4819,KAISER FOUNDATION HOSPITAL - SACRAMENTO #340913,
Unknown,371,399,369,424,KAISER FOUNDATION HOSPITAL - SACRAMENTO #340913,
American Indian or Alaska Native,107,95,91,102,KAISER FOUNDATION HOSPITAL - SAN DIEGO - ZION #370730,
Asian,2483,2536,2650,2794,KAISER FOUNDATION HOSPITAL - SAN DIEGO - ZION #370730,
Black or African American,2581,2693,2690,2799,KAISER FOUNDATION HOSPITAL - SAN DIEGO - ZION #370730,
Native Hawaiian or Other Pacific Islander,215,220,257,267,KAISER FOUNDATION HOSPITAL - SAN DIEGO - ZION #370730,
White,12993,13282,13491,13149,KAISER FOUNDATION HOSPITAL - SAN DIEGO - ZION #370730,
Multiracial,340,331,335,324,KAISER FOUNDATION HOSPITAL - SAN DIEGO - ZION #370730,
Other Race,9092,9606,9898,10089,KAISER FOUNDATION HOSPITAL - SAN DIEGO - ZION #370730,
Unknown,548,582,655,784,KAISER FOUNDATION HOSPITAL - SAN DIEGO - ZION #370730,
American Indian or Alaska Native,23,34,32,32,KAISER FOUNDATION HOSPITAL - SAN FRANCISCO #380857,
Asian,1769,1876,1884,1800,KAISER FOUNDATION HOSPITAL - SAN FRANCISCO #380857,
Black or African American,1072,1107,1172,1201,KAISER FOUNDATION HOSPITAL - SAN FRANCISCO #380857,
Native Hawaiian or Other Pacific Islander,46,48,42,55,KAISER FOUNDATION HOSPITAL - SAN FRANCISCO #380857,
White,3021,2912,2960,2994,KAISER FOUNDATION HOSPITAL - SAN FRANCISCO #380857,
Multiracial,105,119,123,150,KAISER FOUNDATION HOSPITAL - SAN FRANCISCO #380857,
Other Race,1800,1786,1746,1810,KAISER FOUNDATION HOSPITAL - SAN FRANCISCO #380857,
Unknown,189,230,175,197,KAISER FOUNDATION HOSPITAL - SAN FRANCISCO #380857,
American Indian or Alaska Native,90,97,111,73,KAISER FOUNDATION HOSPITAL - SAN JOSE #431506,
Asian,2766,2945,2616,2613,KAISER FOUNDATION HOSPITAL - SAN JOSE #431506,
Black or African American,798,814,798,809,KAISER FOUNDATION HOSPITAL - SAN JOSE #431506,
Native Hawaiian or Other Pacific Islander,155,183,126,152,KAISER FOUNDATION HOSPITAL - SAN JOSE #431506,
White,5737,6038,5631,5580,KAISER FOUNDATION HOSPITAL - SAN JOSE #431506,
Multiracial,181,196,188,174,KAISER FOUNDATION HOSPITAL - SAN JOSE #431506,
Other Race,7995,8393,7561,7623,KAISER FOUNDATION HOSPITAL - SAN JOSE #431506,
Unknown,500,502,496,467,KAISER FOUNDATION HOSPITAL - SAN JOSE #431506,
American Indian or Alaska Native,73,72,62,83,KAISER FOUNDATION HOSPITAL - SAN LEANDRO #014337,
Asian,3298,3346,3042,3098,KAISER FOUNDATION HOSPITAL - SAN LEANDRO #014337,
Black or African American,3721,3630,3572,3547,KAISER FOUNDATION HOSPITAL - SAN LEANDRO #014337,
Native Hawaiian or Other Pacific Islander,349,328,313,288,KAISER FOUNDATION HOSPITAL - SAN LEANDRO #014337,
White,3702,3743,3685,3498,KAISER FOUNDATION HOSPITAL - SAN LEANDRO #014337,
Multiracial,285,254,273,292,KAISER FOUNDATION HOSPITAL - SAN LEANDRO #014337,
Other Race,6205,5961,5693,5729,KAISER FOUNDATION HOSPITAL - SAN LEANDRO #014337,
Unknown,594,554,390,464,KAISER FOUNDATION HOSPITAL - SAN LEANDRO #014337,
American Indian or Alaska Native,35,40,56,36,KAISER FOUNDATION HOSPITAL - SAN MARCOS #370028,
Asian,660,671,689,802,KAISER FOUNDATION HOSPITAL - SAN MARCOS #370028,
Black or African American,367,395,399,434,KAISER FOUNDATION HOSPITAL - SAN MARCOS #370028,
Native Hawaiian or Other Pacific Islander,68,92,92,100,KAISER FOUNDATION HOSPITAL - SAN MARCOS #370028,
White,5484,5923,6107,6109,KAISER FOUNDATION HOSPITAL - SAN MARCOS #370028,
Multiracial,101,106,100,122,KAISER FOUNDATION HOSPITAL - SAN MARCOS #370028,
Other Race,2923,3171,3223,3402,KAISER FOUNDATION HOSPITAL - SAN MARCOS #370028,
Unknown,458,420,478,498,KAISER FOUNDATION HOSPITAL - SAN MARCOS #370028,
American Indian or Alaska Native,20,23,27,23,KAISER FOUNDATION HOSPITAL - SAN RAFAEL #210992,
Asian,347,349,353,338,KAISER FOUNDATION HOSPITAL - SAN RAFAEL #210992,
Black or African American,256,317,306,281,KAISER FOUNDATION HOSPITAL - SAN RAFAEL #210992,
Native Hawaiian or Other Pacific Islander,31,14,22,23,KAISER FOUNDATION HOSPITAL - SAN RAFAEL #210992,
White,4966,5189,4958,4706,KAISER FOUNDATION HOSPITAL - SAN RAFAEL #210992,
Multiracial,86,85,69,62,KAISER FOUNDATION HOSPITAL - SAN RAFAEL #210992,
Other Race,1218,1316,1173,1228,KAISER FOUNDATION HOSPITAL - SAN RAFAEL #210992,
Unknown,361,395,338,318,KAISER FOUNDATION HOSPITAL - SAN RAFAEL #210992,
American Indian or Alaska Native,57,73,50,60,KAISER FOUNDATION HOSPITAL - SANTA CLARA #434153,
Asian,4363,4740,4628,4502,KAISER FOUNDATION HOSPITAL - SANTA CLARA #434153,
Black or African American,744,763,773,717,KAISER FOUNDATION HOSPITAL - SANTA CLARA #434153,
Native Hawaiian or Other Pacific Islander,221,245,243,277,KAISER FOUNDATION HOSPITAL - SANTA CLARA #434153,
White,5756,6028,5871,5796,KAISER FOUNDATION HOSPITAL - SANTA CLARA #434153,
Multiracial,176,208,180,218,KAISER FOUNDATION HOSPITAL - SANTA CLARA #434153,
Other Race,5266,5590,5327,5335,KAISER FOUNDATION HOSPITAL - SANTA CLARA #434153,
Unknown,365,403,440,484,KAISER FOUNDATION HOSPITAL - SANTA CLARA #434153,
American Indian or Alaska Native,88,118,107,125,KAISER FOUNDATION HOSPITAL - SANTA ROSA #494019,
Asian,527,569,522,481,KAISER FOUNDATION HOSPITAL - SANTA ROSA #494019,
Black or African American,404,391,411,385,KAISER FOUNDATION HOSPITAL - SANTA ROSA #494019,
Native Hawaiian or Other Pacific Islander,93,95,63,61,KAISER FOUNDATION HOSPITAL - SANTA ROSA #494019,
White,9213,9711,9454,8735,KAISER FOUNDATION HOSPITAL - SANTA ROSA #494019,
Multiracial,274,316,215,237,KAISER FOUNDATION HOSPITAL - SANTA ROSA #494019,
Other Race,3905,4257,3687,3593,KAISER FOUNDATION HOSPITAL - SANTA ROSA #494019,
Unknown,491,525,527,444,KAISER FOUNDATION HOSPITAL - SANTA ROSA #494019,
American Indian or Alaska Native,33,36,40,45,KAISER FOUNDATION HOSPITAL - SOUTH BAY #190431,
Asian,1332,1392,1370,1253,KAISER FOUNDATION HOSPITAL - SOUTH BAY #190431,
Black or African American,4855,4741,4664,4905,KAISER FOUNDATION HOSPITAL - SOUTH BAY #190431,
Native Hawaiian or Other Pacific Islander,193,190,203,213,KAISER FOUNDATION HOSPITAL - SOUTH BAY #190431,
White,2775,2822,2817,2799,KAISER FOUNDATION HOSPITAL - SOUTH BAY #190431,
Multiracial,87,88,86,97,KAISER FOUNDATION HOSPITAL - SOUTH BAY #190431,
Other Race,5847,5895,5787,5701,KAISER FOUNDATION HOSPITAL - SOUTH BAY #190431,
Unknown,1122,1096,998,1115,KAISER FOUNDATION HOSPITAL - SOUTH BAY #190431,
American Indian or Alaska Native,161,176,160,187,KAISER FOUNDATION HOSPITAL - SOUTH SACRAMENTO #342344,
Asian,4709,5247,4998,4981,KAISER FOUNDATION HOSPITAL - SOUTH SACRAMENTO #342344,
Black or African American,5600,6006,5934,6057,KAISER FOUNDATION HOSPITAL - SOUTH SACRAMENTO #342344,
Native Hawaiian or Other Pacific Islander,603,625,580,597,KAISER FOUNDATION HOSPITAL - SOUTH SACRAMENTO #342344,
White,7210,7422,7649,7411,KAISER FOUNDATION HOSPITAL - SOUTH SACRAMENTO #342344,
Multiracial,617,676,632,675,KAISER FOUNDATION HOSPITAL - SOUTH SACRAMENTO #342344,
Other Race,7108,7630,7367,7449,KAISER FOUNDATION HOSPITAL - SOUTH SACRAMENTO #342344,
Unknown,543,522,519,520,KAISER FOUNDATION HOSPITAL - SOUTH SACRAMENTO #342344,
American Indian or Alaska Native,51,43,27,34,KAISER FOUNDATION HOSPITAL - SOUTH SAN FRANCISCO #410806,
Asian,3427,3462,3188,3249,KAISER FOUNDATION HOSPITAL - SOUTH SAN FRANCISCO #410806,
Black or African American,718,702,698,730,KAISER FOUNDATION HOSPITAL - SOUTH SAN FRANCISCO #410806,
Native Hawaiian or Other Pacific Islander,268,252,285,290,KAISER FOUNDATION HOSPITAL - SOUTH SAN FRANCISCO #410806,
White,3145,3185,3130,3106,KAISER FOUNDATION HOSPITAL - SOUTH SAN FRANCISCO #410806,
Multiracial,145,158,140,143,KAISER FOUNDATION HOSPITAL - SOUTH SAN FRANCISCO #410806,
Other Race,3544,3475,3392,3584,KAISER FOUNDATION HOSPITAL - SOUTH SAN FRANCISCO #410806,
Unknown,466,573,533,665,KAISER FOUNDATION HOSPITAL - SOUTH SAN FRANCISCO #410806,
American Indian or Alaska Native,70,73,68,51,KAISER FOUNDATION HOSPITAL - VACAVILLE #484044,
Asian,1231,1362,1234,1243,KAISER FOUNDATION HOSPITAL - VACAVILLE #484044,
Black or African American,2036,2189,1993,1881,KAISER FOUNDATION HOSPITAL - VACAVILLE #484044,
Native Hawaiian or Other Pacific Islander,167,207,140,157,KAISER FOUNDATION HOSPITAL - VACAVILLE #484044,
White,6239,6471,5950,5873,KAISER FOUNDATION HOSPITAL - VACAVILLE #484044,
Multiracial,416,461,419,397,KAISER FOUNDATION HOSPITAL - VACAVILLE #484044,
Other Race,3093,3462,2994,3155,KAISER FOUNDATION HOSPITAL - VACAVILLE #484044,
Unknown,257,253,240,227,KAISER FOUNDATION HOSPITAL - VACAVILLE #484044,
American Indian or Alaska Native,85,71,58,71,KAISER FOUNDATION HOSPITAL - WALNUT CREEK #070990,
Asian,2581,2792,2469,2493,KAISER FOUNDATION HOSPITAL - WALNUT CREEK #070990,
Black or African American,1212,1294,1122,1214,KAISER FOUNDATION HOSPITAL - WALNUT CREEK #070990,
Native Hawaiian or Other Pacific Islander,129,111,104,103,KAISER FOUNDATION HOSPITAL - WALNUT CREEK #070990,
White,9702,10161,9552,9325,KAISER FOUNDATION HOSPITAL - WALNUT CREEK #070990,
Multiracial,260,306,270,282,KAISER FOUNDATION HOSPITAL - WALNUT CREEK #070990,
Other Race,2934,3154,2887,2796,KAISER FOUNDATION HOSPITAL - WALNUT CREEK #070990,
Unknown,755,784,725,758,KAISER FOUNDATION HOSPITAL - WALNUT CREEK #070990,
American Indian or Alaska Native,45,59,47,55,KAISER FOUNDATION HOSPITAL - WEST LA #190434,
Asian,686,671,739,715,KAISER FOUNDATION HOSPITAL - WEST LA #190434,
Black or African American,8700,8632,8570,8911,KAISER FOUNDATION HOSPITAL - WEST LA #190434,
Native Hawaiian or Other Pacific Islander,35,43,34,36,KAISER FOUNDATION HOSPITAL - WEST LA #190434,
White,2762,2802,2803,2846,KAISER FOUNDATION HOSPITAL - WEST LA #190434,
Multiracial,110,101,120,111,KAISER FOUNDATION HOSPITAL - WEST LA #190434,
Other Race,8200,8581,8403,8445,KAISER FOUNDATION HOSPITAL - WEST LA #190434,
Unknown,803,701,666,664,KAISER FOUNDATION HOSPITAL - WEST LA #190434,
American Indian or Alaska Native,18,27,22,24,KAISER FOUNDATION HOSPITAL - WOODLAND HILLS #191450,
Asian,1022,1095,1024,1040,KAISER FOUNDATION HOSPITAL - WOODLAND HILLS #191450,
Black or African American,972,934,887,953,KAISER FOUNDATION HOSPITAL - WOODLAND HILLS #191450,
Native Hawaiian or Other Pacific Islander,62,59,60,44,KAISER FOUNDATION HOSPITAL - WOODLAND HILLS #191450,
White,5417,5497,5093,5199,KAISER FOUNDATION HOSPITAL - WOODLAND HILLS #191450,
Multiracial,72,45,72,63,KAISER FOUNDATION HOSPITAL - WOODLAND HILLS #191450,
Other Race,3261,3335,3244,3302,KAISER FOUNDATION HOSPITAL - WOODLAND HILLS #191450,
Unknown,198,209,166,200,KAISER FOUNDATION HOSPITAL - WOODLAND HILLS #191450,
American Indian or Alaska Native,99,106,112,125,KAWEAH HEALTH MEDICAL CENTER #540734,
Asian,322,352,354,409,KAWEAH HEALTH MEDICAL CENTER #540734,
Black or African American,501,553,629,686,KAWEAH HEALTH MEDICAL CENTER #540734,
Native Hawaiian or Other Pacific Islander,37,22,18,28,KAWEAH HEALTH MEDICAL CENTER #540734,
White,15411,16074,15936,16731,KAWEAH HEALTH MEDICAL CENTER #540734,
Multiracial,146,170,128,163,KAWEAH HEALTH MEDICAL CENTER #540734,
Other Race,1442,1261,1346,1465,KAWEAH HEALTH MEDICAL CENTER #540734,
Unknown,136,101,80,93,KAWEAH HEALTH MEDICAL CENTER #540734,
American Indian or Alaska Native,28,24,27,33,KERN MEDICAL CENTER #150736,
Asian,120,148,157,145,KERN MEDICAL CENTER #150736,
Black or African American,1309,1194,1251,1174,KERN MEDICAL CENTER #150736,
Native Hawaiian or Other Pacific Islander,10,7,11,4,KERN MEDICAL CENTER #150736,
White,9829,10651,10531,10039,KERN MEDICAL CENTER #150736,
Multiracial,59,76,74,83,KERN MEDICAL CENTER #150736,
Other Race,181,259,239,253,KERN MEDICAL CENTER #150736,
Unknown,54,41,27,53,KERN MEDICAL CENTER #150736,
American Indian or Alaska Native,32,55,61,52,KERN VALLEY HEALTHCARE DISTRICT #150737,
Asian,7,14,16,11,KERN VALLEY HEALTHCARE DISTRICT #150737,
Black or African American,15,13,13,16,KERN VALLEY HEALTHCARE DISTRICT #150737,
Native Hawaiian or Other Pacific Islander,1,4,16,16,KERN VALLEY HEALTHCARE DISTRICT #150737,
White,1491,1606,1674,1548,KERN VALLEY HEALTHCARE DISTRICT #150737,
Multiracial,31,19,16,34,KERN VALLEY HEALTHCARE DISTRICT #150737,
Other Race,69,91,80,64,KERN VALLEY HEALTHCARE DISTRICT #150737,
Unknown,93,97,109,93,KERN VALLEY HEALTHCARE DISTRICT #150737,
American Indian or Alaska Native,12,6,8,14,LA PALMA INTERCOMMUNITY HOSPITAL #301234,
Asian,597,566,602,641,LA PALMA INTERCOMMUNITY HOSPITAL #301234,
Black or African American,345,298,329,340,LA PALMA INTERCOMMUNITY HOSPITAL #301234,
Native Hawaiian or Other Pacific Islander,15,23,22,27,LA PALMA INTERCOMMUNITY HOSPITAL #301234,
White,862,820,908,959,LA PALMA INTERCOMMUNITY HOSPITAL #301234,
Multiracial,90,112,96,114,LA PALMA INTERCOMMUNITY HOSPITAL #301234,
Other Race,1043,1167,1145,1235,LA PALMA INTERCOMMUNITY HOSPITAL #301234,
Unknown,77,26,25,39,LA PALMA INTERCOMMUNITY HOSPITAL #301234,
American Indian or Alaska Native,57,45,51,56,LAC/HARBOR-UCLA MEDICAL CENTER #191227,
Asian,758,803,890,915,LAC/HARBOR-UCLA MEDICAL CENTER #191227,
Black or African American,3216,3323,3316,3456,LAC/HARBOR-UCLA MEDICAL CENTER #191227,
Native Hawaiian or Other Pacific Islander,94,71,81,95,LAC/HARBOR-UCLA MEDICAL CENTER #191227,
White,1208,1273,1269,1129,LAC/HARBOR-UCLA MEDICAL CENTER #191227,
Multiracial,280,210,261,268,LAC/HARBOR-UCLA MEDICAL CENTER #191227,
Other Race,13254,13653,12887,13094,LAC/HARBOR-UCLA MEDICAL CENTER #191227,
Unknown,447,516,558,594,LAC/HARBOR-UCLA MEDICAL CENTER #191227,
American Indian or Alaska Native,46,25,30,36,LOMA LINDA UNIVERSITY CHILDREN'S HOSPITAL #364502,
Asian,203,220,190,249,LOMA LINDA UNIVERSITY CHILDREN'S HOSPITAL #364502,
Black or African American,825,747,752,894,LOMA LINDA UNIVERSITY CHILDREN'S HOSPITAL #364502,
Native Hawaiian or Other Pacific Islander,34,30,13,27,LOMA LINDA UNIVERSITY CHILDREN'S HOSPITAL #364502,
White,5234,4705,4185,5381,LOMA LINDA UNIVERSITY CHILDREN'S HOSPITAL #364502,
Multiracial,268,185,212,264,LOMA LINDA UNIVERSITY CHILDREN'S HOSPITAL #364502,
Other Race,2480,2462,2664,3216,LOMA LINDA UNIVERSITY CHILDREN'S HOSPITAL #364502,
Unknown,211,285,231,186,LOMA LINDA UNIVERSITY CHILDREN'S HOSPITAL #364502,
American Indian or Alaska Native,67,59,55,75,LOMA LINDA UNIVERSITY MEDICAL CENTER #361246,
Asian,435,419,356,411,LOMA LINDA UNIVERSITY MEDICAL CENTER #361246,
Black or African American,1389,1255,1214,1292,LOMA LINDA UNIVERSITY MEDICAL CENTER #361246,
Native Hawaiian or Other Pacific Islander,33,32,53,35,LOMA LINDA UNIVERSITY MEDICAL CENTER #361246,
White,7088,6267,5775,6065,LOMA LINDA UNIVERSITY MEDICAL CENTER #361246,
Multiracial,209,163,163,210,LOMA LINDA UNIVERSITY MEDICAL CENTER #361246,
Other Race,1659,1981,1996,2121,LOMA LINDA UNIVERSITY MEDICAL CENTER #361246,
Unknown,115,175,208,129,LOMA LINDA UNIVERSITY MEDICAL CENTER #361246,
American Indian or Alaska Native,54,46,55,37,LOMA LINDA UNIVERSITY MEDICAL CENTER-MURRIETA #334589,
Asian,465,427,448,446,LOMA LINDA UNIVERSITY MEDICAL CENTER-MURRIETA #334589,
Black or African American,1013,977,1041,1165,LOMA LINDA UNIVERSITY MEDICAL CENTER-MURRIETA #334589,
Native Hawaiian or Other Pacific Islander,48,47,49,45,LOMA LINDA UNIVERSITY MEDICAL CENTER-MURRIETA #334589,
White,7988,7570,7551,7882,LOMA LINDA UNIVERSITY MEDICAL CENTER-MURRIETA #334589,
Multiracial,215,136,124,203,LOMA LINDA UNIVERSITY MEDICAL CENTER-MURRIETA #334589,
Other Race,1389,1229,1876,1959,LOMA LINDA UNIVERSITY MEDICAL CENTER-MURRIETA #334589,
Unknown,195,169,219,188,LOMA LINDA UNIVERSITY MEDICAL CENTER-MURRIETA #334589,
American Indian or Alaska Native,27,20,27,16,LOMPOC VALLEY MEDICAL CENTER #420491,
Asian,87,77,74,95,LOMPOC VALLEY MEDICAL CENTER #420491,
Black or African American,305,279,311,268,LOMPOC VALLEY MEDICAL CENTER #420491,
Native Hawaiian or Other Pacific Islander,5,13,11,8,LOMPOC VALLEY MEDICAL CENTER #420491,
White,2032,2135,2090,2232,LOMPOC VALLEY MEDICAL CENTER #420491,
Multiracial,47,65,61,55,LOMPOC VALLEY MEDICAL CENTER #420491,
Other Race,2541,2633,2515,2697,LOMPOC VALLEY MEDICAL CENTER #420491,
Unknown,76,67,63,69,LOMPOC VALLEY MEDICAL CENTER #420491,
American Indian or Alaska Native,4,0,0,5,LOS ANGELES COMMUNITY HOSPITAL #190198,
Asian,19,29,19,24,LOS ANGELES COMMUNITY HOSPITAL #190198,
Black or African American,90,77,101,124,LOS ANGELES COMMUNITY HOSPITAL #190198,
Native Hawaiian or Other Pacific Islander,0,2,2,4,LOS ANGELES COMMUNITY HOSPITAL #190198,
White,235,248,231,184,LOS ANGELES COMMUNITY HOSPITAL #190198,
Multiracial,5,3,7,13,LOS ANGELES COMMUNITY HOSPITAL #190198,
Other Race,434,520,601,592,LOS ANGELES COMMUNITY HOSPITAL #190198,
American Indian or Alaska Native,41,32,34,30,LOS ANGELES COUNTY OLIVE VIEW-UCLA MEDICAL CENTER #191231,
Asian,339,350,365,354,LOS ANGELES COUNTY OLIVE VIEW-UCLA MEDICAL CENTER #191231,
Black or African American,651,621,560,604,LOS ANGELES COUNTY OLIVE VIEW-UCLA MEDICAL CENTER #191231,
Native Hawaiian or Other Pacific Islander,6,3,4,11,LOS ANGELES COUNTY OLIVE VIEW-UCLA MEDICAL CENTER #191231,
White,618,664,541,681,LOS ANGELES COUNTY OLIVE VIEW-UCLA MEDICAL CENTER #191231,
Multiracial,95,70,91,76,LOS ANGELES COUNTY OLIVE VIEW-UCLA MEDICAL CENTER #191231,
Other Race,11954,12670,11934,11880,LOS ANGELES COUNTY OLIVE VIEW-UCLA MEDICAL CENTER #191231,
Unknown,746,743,702,686,LOS ANGELES COUNTY OLIVE VIEW-UCLA MEDICAL CENTER #191231,
American Indian or Alaska Native,44,44,32,73,LOS ANGELES GENERAL MEDICAL CENTER #191228,
